2017/06/20 03:00:00   1.760430e-01 -7.491193e-03
2017/06/20 04:00:00   1.346528e-01 -1.584151e-02
2017/06/20 05:00:00   1.211966e-01  1.182406e-02
2017/06/20 06:00:00   1.584969e-01  3.561729e-02
2017/06/20 07:00:00   1.362224e-01  2.243663e-02
2017/06/20 08:00:00   1.300895e-01  1.548684e-02
2017/06/20 09:00:00   1.332959e-01  2.697656e-02
2017/06/20 10:00:00   1.397413e-01  4.325326e-02
2017/06/20 11:00:00   1.399126e-01  4.330627e-02
2017/06/20 12:00:00   1.369303e-01  4.454359e-02
2017/06/20 13:00:00   1.319123e-01  4.343453e-02
2017/06/20 14:00:00   1.089407e-01  3.254072e-02
2017/06/20 15:00:00   1.262194e-01  2.924596e-02
2017/06/20 16:00:00   1.379131e-01  3.776192e-02
2017/06/20 17:00:00   1.276993e-01  3.114617e-02
2017/06/20 18:00:00   1.174606e-01  2.496037e-02
2017/06/20 19:00:00   1.189199e-01  1.174518e-02
2017/06/20 20:00:00   9.810684e-02  1.569709e-02
2017/06/20 21:00:00   8.611068e-02  2.391963e-03
2017/06/20 22:00:00   6.881987e-02 -4.170901e-03
2017/06/20 23:00:00   4.996841e-02  4.307622e-03
2017/06/21 00:00:00   4.004296e-02  9.240684e-03
2017/06/21 01:00:00   5.415718e-02  1.774114e-02
2017/06/21 02:00:00   3.666840e-02  8.800416e-03
2017/06/21 03:00:00   2.835171e-02  0.000000e+00
2017/06/21 04:00:00   2.257054e-02  2.257054e-03
2017/06/21 05:00:00   1.474342e-02  1.842928e-03
2017/06/21 06:00:00   1.274373e-02 -4.394388e-03
2017/06/21 07:00:00   7.570613e-03 -6.056491e-03
2017/06/21 08:00:00   2.774805e-03 -6.937011e-04
2017/06/21 09:00:00   1.053024e-03 -3.948838e-03
2017/06/21 10:00:00  -1.552856e-03 -2.218366e-03
2017/06/21 11:00:00  -3.195123e-03 -1.474672e-03
2017/06/21 12:00:00  -7.410322e-03 -2.020997e-03
2017/06/21 13:00:00  -1.002550e-02 -3.855963e-03
2017/06/21 14:00:00  -1.192483e-02 -3.289609e-03
2017/06/21 15:00:00  -1.277890e-02 -3.833671e-03
2017/06/21 16:00:00  -1.591417e-02 -6.751465e-03
2017/06/21 17:00:00  -1.472354e-02 -7.599245e-03
2017/06/21 18:00:00  -1.724168e-02 -1.239246e-02
2017/06/21 19:00:00  -2.386783e-02 -2.055285e-02
2017/06/21 20:00:00  -3.313310e-02 -2.465719e-02
2017/06/21 21:00:00  -4.242847e-02 -3.005350e-02
2017/06/21 22:00:00  -5.221336e-02 -2.237715e-02
2017/06/21 23:00:00  -5.312962e-02 -2.050617e-02
2017/06/22 00:00:00  -7.536923e-02 -3.130722e-02
2017/06/22 01:00:00  -1.034357e-01 -3.034115e-02
2017/06/22 02:00:00  -1.035396e-01 -2.043545e-02
2017/06/22 03:00:00  -1.181009e-01 -1.919140e-02
2017/06/22 04:00:00  -1.232316e-01 -3.542909e-02
2017/06/22 05:00:00  -1.541786e-01 -4.253203e-02
2017/06/22 06:00:00  -1.700146e-01 -1.847985e-02
2017/06/22 07:00:00  -2.027469e-01 -2.275731e-02
2017/06/22 08:00:00  -2.303710e-01  2.236612e-03
2017/06/22 09:00:00  -1.990941e-01  4.063145e-03
2017/06/22 10:00:00  -1.869778e-01  0.000000e+00
2017/06/22 11:00:00  -2.010411e-01  2.666871e-02
2017/06/22 12:00:00  -1.650626e-01  4.401670e-02
2017/06/22 13:00:00  -1.267922e-01  5.777874e-02
2017/06/22 14:00:00  -8.245165e-02  5.539720e-02
2017/06/22 15:00:00  -5.532771e-02  4.593244e-02
2017/06/22 16:00:00  -6.199326e-02  6.318545e-02
2017/06/22 17:00:00  -6.612463e-02  7.248277e-02
2017/06/22 18:00:00  -7.211461e-02  8.598280e-02
2017/06/22 19:00:00  -4.980045e-02  8.092573e-02
2017/06/22 20:00:00  -4.639181e-02  9.410909e-02
2017/06/22 21:00:00  -4.392904e-02  1.076970e-01
2017/06/22 22:00:00  -4.964254e-02  1.313125e-01
2017/06/22 23:00:00  -3.957981e-02  1.158076e-01
2017/06/23 00:00:00  -3.875911e-02  1.192588e-01
2017/06/23 01:00:00  -1.849308e-02  1.152261e-01
2017/06/23 02:00:00  -7.493192e-03  9.491376e-02
2017/06/23 03:00:00  -1.701516e-02  1.007821e-01
2017/06/23 04:00:00  -1.971655e-02  8.234561e-02
2017/06/23 05:00:00  -2.496379e-02  8.440140e-02
2017/06/23 06:00:00  -1.933485e-02  9.796321e-02
2017/06/23 07:00:00  -6.854189e-03  1.096670e-01
2017/06/23 08:00:00   5.479950e-02  1.607452e-01
2017/06/23 09:00:00   7.124236e-02  2.181797e-01
2017/06/23 10:00:00   6.174160e-02  2.183006e-01
2017/06/23 11:00:00   4.084522e-02  2.337254e-01
2017/06/23 12:00:00   6.466878e-02  3.017876e-01
2017/06/23 13:00:00   6.257098e-02  3.816830e-01
2017/06/23 14:00:00   1.349936e-01  3.951033e-01
2017/06/23 15:00:00   2.104149e-01  4.208297e-01
2017/06/23 16:00:00   2.604138e-01  3.800634e-01
2017/06/23 17:00:00   2.932785e-01  3.273807e-01
2017/06/23 18:00:00   2.635937e-01  2.201442e-01
2017/06/23 19:00:00   2.188660e-01  1.459107e-01
2017/06/23 20:00:00   1.847211e-01  1.297446e-01
2017/06/23 21:00:00   2.082599e-01  1.190057e-01
2017/06/23 22:00:00   1.823449e-01  9.531666e-02
2017/06/23 23:00:00   1.835950e-01  9.805641e-02
2017/06/24 00:00:00   1.844707e-01  7.500456e-02
2017/06/24 01:00:00   1.746977e-01  4.367444e-02
2017/06/24 02:00:00   1.924335e-01  7.935402e-03
2017/06/24 03:00:00   2.282939e-01 -4.432892e-03
2017/06/24 04:00:00   1.949281e-01  2.411482e-02
2017/06/24 05:00:00   2.342824e-01  3.866796e-02
2017/06/24 06:00:00   2.643060e-01  2.692006e-02
2017/06/24 07:00:00   2.916637e-01  5.208281e-03
2017/06/24 08:00:00   3.119726e-01 -3.557582e-02
2017/06/24 09:00:00   3.133413e-01 -8.672838e-02
2017/06/24 10:00:00   3.256111e-01 -9.797147e-02
2017/06/24 11:00:00   2.658978e-01 -7.274561e-02
2017/06/24 12:00:00   2.488978e-01 -6.222446e-02
2017/06/24 13:00:00   2.302548e-01 -7.368154e-02
2017/06/24 14:00:00   2.036751e-01 -8.450350e-02
2017/06/24 15:00:00   2.110566e-01 -7.914624e-02
2017/06/24 16:00:00   2.265467e-01 -7.780392e-02
2017/06/24 17:00:00   2.144438e-01 -9.480671e-02
2017/06/24 18:00:00   1.713363e-01 -8.965272e-02
2017/06/24 19:00:00   1.525899e-01 -8.373838e-02
2017/06/24 20:00:00   1.339450e-01 -5.457020e-02
2017/06/24 21:00:00   1.645630e-01 -6.809502e-02
2017/06/24 22:00:00   1.800255e-01 -1.122512e-01
2017/06/24 23:00:00   1.646150e-01 -1.250241e-01
2017/06/25 00:00:00   2.017074e-01 -1.584844e-01
2017/06/25 01:00:00   2.093024e-01 -1.649796e-01
2017/06/25 02:00:00   1.844635e-01 -1.333471e-01
2017/06/25 03:00:00   1.959998e-01 -1.239079e-01
2017/06/25 04:00:00   1.763674e-01 -1.306425e-01
2017/06/25 05:00:00   1.319122e-01 -1.044305e-01
2017/06/25 06:00:00   1.455059e-01 -1.125246e-01
2017/06/25 07:00:00   1.496055e-01 -1.016550e-01
2017/06/25 08:00:00   1.255542e-01 -7.533253e-02
2017/06/25 09:00:00   1.059594e-01 -6.118782e-02
2017/06/25 10:00:00   1.200432e-01 -7.137703e-02
2017/06/25 11:00:00   1.239437e-01 -7.271362e-02
2017/06/25 12:00:00   1.050397e-01 -6.452438e-02
2017/06/25 13:00:00   9.398717e-02 -6.408216e-02
2017/06/25 14:00:00   8.573652e-02 -5.760423e-02
2017/06/25 15:00:00   6.995970e-02 -5.645871e-02
2017/06/25 16:00:00   6.738487e-02 -4.340042e-02
2017/06/25 17:00:00   5.940652e-02 -3.925074e-02
2017/06/25 18:00:00   3.886087e-02 -2.645847e-02
2017/06/25 19:00:00   2.970816e-02 -1.417889e-02
2017/06/25 20:00:00   2.777964e-02 -8.838975e-03
2017/06/25 21:00:00   2.987660e-02 -7.144405e-03
2017/06/25 22:00:00   3.041089e-02 -2.588161e-03
2017/06/25 23:00:00   3.323975e-02  6.783623e-04
2017/06/26 00:00:00   4.359997e-02  1.585454e-03
2017/06/26 01:00:00   1.976462e-02  3.120729e-03
2017/06/26 02:00:00   3.365491e-02  9.816014e-03
2017/06/26 03:00:00   2.577889e-02  9.820529e-03
2017/06/26 04:00:00   1.902458e-02  1.087119e-02
2017/06/26 05:00:00   1.921177e-02  1.412630e-02
2017/06/26 06:00:00   3.239619e-02  1.478957e-02
2017/06/26 07:00:00   2.325812e-02  1.530140e-02
2017/06/26 08:00:00   2.715800e-02  2.036850e-02
2017/06/26 09:00:00   2.198673e-02  2.198673e-02
2017/06/26 10:00:00   2.324630e-02  2.066338e-02
2017/06/26 11:00:00   2.747387e-02  2.602787e-02
2017/06/26 12:00:00   3.149537e-02  3.070799e-02
2017/06/26 13:00:00   2.727426e-02  3.350838e-02
2017/06/26 14:00:00   2.916701e-02  3.564856e-02
2017/06/26 15:00:00   2.191892e-02  3.214774e-02
2017/06/26 16:00:00   1.794573e-02  3.036970e-02
2017/06/26 17:00:00   1.442997e-02  3.160851e-02
2017/06/26 18:00:00   1.909835e-02  4.400924e-02
2017/06/26 19:00:00   2.507954e-02  5.201682e-02
2017/06/26 20:00:00   2.000074e-02  4.782785e-02
2017/06/26 21:00:00   2.094866e-02  5.191624e-02
2017/06/26 22:00:00   1.506814e-02  5.140895e-02
2017/06/26 23:00:00   1.344241e-02  5.953069e-02
2017/06/27 00:00:00   2.626542e-02  7.651230e-02
2017/06/27 01:00:00   4.662551e-02  9.736503e-02
2017/06/27 02:00:00   3.121682e-02  8.164401e-02
2017/06/27 03:00:00   2.534696e-02  1.000538e-01
2017/06/27 04:00:00   0.000000e+00  8.502905e-02
2017/06/27 05:00:00  -1.385139e-02  9.318206e-02
2017/06/27 06:00:00  -2.131742e-02  1.122717e-01
2017/06/27 07:00:00  -2.335360e-02  1.451259e-01
2017/06/27 08:00:00  -1.854042e-02  1.483233e-01
2017/06/27 09:00:00  -1.772992e-02  1.386157e-01
2017/06/27 10:00:00  -1.808799e-02  1.430595e-01
2017/06/27 11:00:00  -2.325304e-02  1.627713e-01
2017/06/27 12:00:00  -1.793149e-02  1.932616e-01
2017/06/27 13:00:00  -1.497349e-02  2.160461e-01
2017/06/27 14:00:00  -1.897416e-02  2.108240e-01
2017/06/27 15:00:00  -2.970124e-02  2.376099e-01
2017/06/27 16:00:00  -2.684799e-02  2.635984e-01
2017/06/27 17:00:00  -2.349607e-02  2.490583e-01
2017/06/27 18:00:00  -2.729073e-02  2.365196e-01
2017/06/27 19:00:00  -2.828259e-02  2.498295e-01
2017/06/27 20:00:00  -2.878495e-02  2.566658e-01
2017/06/27 21:00:00  -4.079530e-02  2.804677e-01
2017/06/27 22:00:00  -5.609064e-02  2.779036e-01
2017/06/27 23:00:00  -6.332055e-02  2.735448e-01
2017/06/28 00:00:00  -7.327260e-02  2.703506e-01
2017/06/28 01:00:00  -8.667946e-02  2.702360e-01
2017/06/28 02:00:00  -9.424032e-02  2.674387e-01
2017/06/28 03:00:00  -1.396699e-01  2.739678e-01
2017/06/28 04:00:00  -1.766682e-01  3.062249e-01
2017/06/28 05:00:00  -2.184130e-01  3.607124e-01
2017/06/28 06:00:00  -2.492609e-01  4.118224e-01
2017/06/28 07:00:00  -2.565670e-01  4.452191e-01
2017/06/28 08:00:00  -2.229179e-01  4.104520e-01
2017/06/28 09:00:00  -1.909288e-01  3.989048e-01
2017/06/28 10:00:00  -1.675360e-01  3.705123e-01
2017/06/28 11:00:00  -1.462739e-01  3.443532e-01
2017/06/28 12:00:00  -1.161799e-01  3.282083e-01
2017/06/28 13:00:00  -9.135394e-02  2.689866e-01
2017/06/28 14:00:00  -8.256003e-02  2.406035e-01
2017/06/28 15:00:00  -5.852354e-02  1.917150e-01
2017/06/28 16:00:00  -5.031451e-02  1.509435e-01
2017/06/28 17:00:00  -2.242818e-02  1.121409e-01
2017/06/28 18:00:00  -2.984164e-03  6.664633e-02
2017/06/28 19:00:00   6.709868e-03  4.100475e-02
2017/06/28 20:00:00   7.298637e-03  3.317562e-02
2017/06/28 21:00:00   1.193514e-02  2.826744e-02
2017/06/28 22:00:00   1.563301e-02  2.344952e-02
2017/06/28 23:00:00   2.448964e-02  1.997839e-02
2017/06/29 00:00:00   3.294053e-02  1.790246e-02
2017/06/29 01:00:00   2.752623e-02  1.507389e-02
2017/06/29 02:00:00   2.784463e-02  2.088347e-02
2017/06/29 03:00:00   2.360224e-02  1.614890e-02
2017/06/29 04:00:00   3.553115e-02  1.554488e-02
2017/06/29 05:00:00   2.713753e-02  1.009769e-02
2017/06/29 06:00:00   2.572680e-02  1.317714e-02
2017/06/29 07:00:00   1.884535e-02  1.076877e-02
2017/06/29 08:00:00   1.999944e-02  1.166634e-02
2017/06/29 09:00:00   1.612434e-02  1.300350e-02
2017/06/29 10:00:00   1.129013e-02  2.145125e-02
2017/06/29 11:00:00   1.058739e-02  2.117479e-02
2017/06/29 12:00:00   9.680262e-03  1.548842e-02
2017/06/29 13:00:00   1.457990e-02  1.727988e-02
2017/06/29 14:00:00   1.206260e-02  1.507824e-02
2017/06/29 15:00:00   7.431668e-03  1.734056e-02
2017/06/29 16:00:00   3.438045e-03  1.817253e-02
2017/06/29 17:00:00   4.655271e-04  1.675898e-02
2017/06/29 18:00:00   2.250529e-03  1.530360e-02
2017/06/29 19:00:00   6.291884e-03  1.645570e-02
2017/06/29 20:00:00   7.569015e-03  2.054447e-02
2017/06/29 21:00:00   2.900681e-03  2.494585e-02
2017/06/29 22:00:00   7.765665e-03  2.508907e-02
2017/06/29 23:00:00   9.657008e-03  2.832722e-02
2017/06/30 00:00:00   1.297989e-02  3.074183e-02
2017/06/30 01:00:00   8.752158e-03  2.688163e-02
2017/06/30 02:00:00   1.213724e-02  3.426986e-02
2017/06/30 03:00:00   1.677451e-02  2.580693e-02
2017/06/30 04:00:00   9.569401e-03  2.195333e-02
2017/06/30 05:00:00   9.044143e-03  2.592655e-02
2017/06/30 06:00:00   6.885927e-03  2.879569e-02
2017/06/30 07:00:00   2.301769e-03  2.531946e-02
2017/06/30 08:00:00  -5.656844e-03  2.954129e-02
2017/06/30 09:00:00  -7.681130e-03  3.008442e-02
2017/06/30 10:00:00  -4.645808e-03  3.318435e-02
2017/06/30 11:00:00   9.506321e-03  3.395115e-02
2017/06/30 12:00:00   2.614294e-02  3.460095e-02
2017/06/30 13:00:00   3.713058e-02  2.905871e-02
2017/06/30 14:00:00   6.045228e-02  3.381229e-02
2017/06/30 15:00:00   6.217731e-02  3.316123e-02
2017/06/30 16:00:00   5.851481e-02  3.329290e-02
2017/06/30 17:00:00   7.536242e-02  3.197194e-02
2017/06/30 18:00:00   8.714188e-02  2.822906e-02
2017/06/30 19:00:00   7.455681e-02  1.754278e-02
2017/06/30 20:00:00   6.625477e-02  2.173985e-02
2017/06/30 21:00:00   6.366817e-02  2.122272e-02
2017/06/30 22:00:00   7.764494e-02  1.800462e-02
2017/06/30 23:00:00   8.076685e-02 -6.825368e-03
2017/07/01 00:00:00   8.271613e-02 -1.514521e-02
2017/07/01 01:00:00   1.091550e-01 -1.381709e-02
2017/07/01 02:00:00   9.457367e-02 -1.134884e-02
2017/07/01 03:00:00   1.172601e-01 -1.302890e-02
2017/07/01 04:00:00   1.174766e-01 -1.160262e-02
2017/07/01 05:00:00   1.013550e-01 -1.600343e-02
2017/07/01 06:00:00   7.622440e-02 -7.732910e-03
2017/07/01 07:00:00   7.002230e-02  3.135327e-03
2017/07/01 08:00:00   9.387623e-02  0.000000e+00
2017/07/01 09:00:00   9.882254e-02  1.170267e-02
2017/07/01 10:00:00   1.035210e-01  1.747757e-02
2017/07/01 11:00:00   9.323666e-02  2.554429e-02
2017/07/01 12:00:00   7.678805e-02  3.257675e-02
2017/07/01 13:00:00   7.132047e-02  4.026156e-02
2017/07/01 14:00:00   6.467490e-02  5.081599e-02
2017/07/01 15:00:00   5.826178e-02  4.531472e-02
2017/07/01 16:00:00   9.846132e-02  4.992405e-02
2017/07/01 17:00:00   9.860874e-02  3.917334e-02
2017/07/01 18:00:00   1.134107e-01  4.271313e-02
2017/07/01 19:00:00   9.564008e-02  3.144331e-02
2017/07/01 20:00:00   9.043520e-02  2.637693e-02
2017/07/01 21:00:00   1.173354e-01  3.564619e-02
2017/07/01 22:00:00   1.143727e-01  3.665791e-02
2017/07/01 23:00:00   1.154173e-01  3.847242e-02
2017/07/02 00:00:00   1.287183e-01  3.453419e-02
2017/07/02 01:00:00   1.343223e-01  2.878335e-02
2017/07/02 02:00:00   1.756388e-01  2.644025e-02
2017/07/02 03:00:00   1.561806e-01  2.281290e-02
2017/07/02 04:00:00   1.494566e-01  1.868207e-02
2017/07/02 05:00:00   1.401053e-01  3.131766e-02
2017/07/02 06:00:00   1.555810e-01  3.889526e-02
2017/07/02 07:00:00   1.371413e-01  2.420141e-02
2017/07/02 08:00:00   1.556195e-01  2.447947e-02
2017/07/02 09:00:00   1.457388e-01  2.177706e-02
2017/07/02 10:00:00   1.262191e-01  1.064499e-02
2017/07/02 11:00:00   1.133747e-01  2.296196e-02
2017/07/02 12:00:00   1.397748e-01  3.124377e-02
2017/07/02 13:00:00   1.621224e-01  5.158439e-02
2017/07/02 14:00:00   1.724071e-01  5.555341e-02
2017/07/02 15:00:00   1.431226e-01  3.872730e-02
2017/07/02 16:00:00   1.378871e-01  3.611330e-02
2017/07/02 17:00:00   1.242393e-01  3.067637e-02
2017/07/02 18:00:00   9.210691e-02  3.372929e-02
2017/07/02 19:00:00   1.012163e-01  3.419471e-02
2017/07/02 20:00:00   1.021434e-01  3.450791e-02
2017/07/02 21:00:00   8.581898e-02  2.574569e-02
2017/07/02 22:00:00   9.248865e-02  3.963799e-02
2017/07/02 23:00:00   8.117561e-02  4.370995e-02
2017/07/03 00:00:00   1.313992e-01  6.154142e-02
2017/07/03 01:00:00   1.144177e-01  4.817588e-02
2017/07/03 02:00:00   1.002811e-01  3.116846e-02
2017/07/03 03:00:00   1.055796e-01  3.660094e-02
2017/07/03 04:00:00   8.939311e-02  2.644022e-02
2017/07/03 05:00:00   7.864609e-02  2.817174e-02
2017/07/03 06:00:00   8.368476e-02  2.668210e-02
2017/07/03 07:00:00   9.956749e-02  2.124106e-02
2017/07/03 08:00:00   9.770518e-02  1.693556e-02
2017/07/03 09:00:00   9.745077e-02  1.689147e-02
2017/07/03 10:00:00   1.028914e-01  2.301517e-02
2017/07/03 11:00:00   8.986522e-02  1.231030e-02
2017/07/03 12:00:00   9.606201e-02  6.404134e-03
2017/07/03 13:00:00   8.465780e-02  1.430836e-02
2017/07/03 14:00:00   6.828199e-02  5.172878e-03
2017/07/03 15:00:00   6.333737e-02  6.927525e-03
2017/07/03 16:00:00   5.375608e-02  6.271543e-03
2017/07/03 17:00:00   5.109021e-02  2.597807e-03
2017/07/03 18:00:00   4.983009e-02  6.873116e-03
2017/07/03 19:00:00   4.006063e-02  6.046887e-03
2017/07/03 20:00:00   4.107049e-02  1.007389e-02
2017/07/03 21:00:00   3.686895e-02  5.783364e-03
2017/07/03 22:00:00   3.025357e-02  2.574772e-03
2017/07/03 23:00:00   2.619517e-02  2.381379e-03
2017/07/04 00:00:00   2.604940e-02  5.920318e-04
2017/07/04 01:00:00   1.446931e-02 -3.165161e-03
2017/07/04 02:00:00   8.687182e-03 -1.447864e-03
2017/07/04 03:00:00   8.515077e-03  0.000000e+00
2017/07/04 04:00:00   9.103139e-03 -1.092377e-03
2017/07/04 05:00:00   3.780334e-03 -2.520222e-04
2017/07/04 06:00:00   4.354074e-03 -1.904907e-03
2017/07/04 07:00:00   3.587143e-03 -2.562245e-03
2017/07/04 08:00:00   2.902458e-03 -1.339596e-03
2017/07/04 09:00:00   2.603594e-03 -1.518763e-03
2017/07/04 10:00:00   1.389995e-03 -1.042497e-03
2017/07/04 11:00:00   3.344821e-03 -2.058352e-03
2017/07/04 12:00:00   1.474712e-03 -1.310856e-03
2017/07/04 13:00:00   6.900776e-03 -4.485504e-03
2017/07/04 14:00:00   8.913573e-03 -4.650560e-03
2017/07/04 15:00:00   4.730972e-03 -4.100176e-03
2017/07/04 16:00:00   7.602468e-03 -8.002598e-03
2017/07/04 17:00:00   5.265357e-03 -1.531740e-02
2017/07/04 18:00:00  -7.728387e-03 -5.796290e-03
2017/07/04 19:00:00  -3.675648e-03 -3.675648e-03
2017/07/04 20:00:00  -4.316047e-03 -6.833741e-03
2017/07/04 21:00:00  -5.817707e-03 -8.144789e-03
2017/07/04 22:00:00  -7.764784e-03 -1.233230e-02
2017/07/04 23:00:00  -8.999117e-03 -2.081046e-02
2017/07/05 00:00:00  -1.064609e-02 -4.340330e-02
2017/07/05 01:00:00  -2.664650e-03 -5.151657e-02
2017/07/05 02:00:00   2.929051e-03 -6.053372e-02
2017/07/05 03:00:00   6.866527e-03 -6.081781e-02
2017/07/05 04:00:00  -7.298460e-03 -4.379076e-02
2017/07/05 05:00:00  -1.713695e-02 -2.810459e-02
2017/07/05 06:00:00  -1.235260e-02 -3.487794e-02
2017/07/05 07:00:00  -9.917563e-03 -3.400307e-02
2017/07/05 08:00:00  -1.043121e-02 -3.725432e-02
2017/07/05 09:00:00  -2.018694e-02 -3.364490e-02
2017/07/05 10:00:00  -1.734984e-02 -2.377570e-02
2017/07/05 11:00:00  -1.591928e-02 -2.785873e-02
2017/07/05 12:00:00  -2.223038e-02 -4.890683e-02
2017/07/05 13:00:00  -3.068877e-02 -5.543778e-02
2017/07/05 14:00:00  -1.154302e-02 -5.963892e-02
2017/07/05 15:00:00  -2.951313e-03 -6.296135e-02
2017/07/05 16:00:00  -2.029506e-03 -6.595895e-02
2017/07/05 17:00:00   6.217654e-03 -5.240594e-02
2017/07/05 18:00:00   8.342446e-03 -4.671770e-02
2017/07/05 19:00:00   1.136979e-02 -4.385491e-02
2017/07/05 20:00:00   1.697688e-02 -4.583756e-02
2017/07/05 21:00:00   3.011985e-02 -5.343845e-02
2017/07/05 22:00:00   3.327523e-02 -4.529129e-02
2017/07/05 23:00:00   5.391868e-02 -5.281830e-02
2017/07/06 00:00:00   5.849637e-02 -6.702709e-02
2017/07/06 01:00:00   6.461244e-02 -6.095513e-02
2017/07/06 02:00:00   7.936435e-02 -5.376294e-02
2017/07/06 03:00:00   8.564187e-02 -4.801135e-02
2017/07/06 04:00:00   9.080378e-02 -4.807258e-02
2017/07/06 05:00:00   8.785749e-02 -3.137768e-02
2017/07/06 06:00:00   7.274564e-02 -2.094193e-02
2017/07/06 07:00:00   7.469891e-02 -1.098513e-02
2017/07/06 08:00:00   8.257442e-02  1.163020e-03
2017/07/06 09:00:00   7.596905e-02  1.564069e-02
2017/07/06 10:00:00   7.735839e-02  2.655587e-02
2017/07/06 11:00:00   7.970358e-02  3.743653e-02
2017/07/06 12:00:00   6.658904e-02  3.884361e-02
2017/07/06 13:00:00   5.178172e-02  3.260330e-02
2017/07/06 14:00:00   4.811309e-02  3.490558e-02
2017/07/06 15:00:00   4.175744e-02  3.376133e-02
2017/07/06 16:00:00   3.971652e-02  3.442099e-02
2017/07/06 17:00:00   4.018727e-02  4.205644e-02
2017/07/06 18:00:00   4.528422e-02  4.429978e-02
2017/07/06 19:00:00   3.949980e-02  4.624368e-02
2017/07/06 20:00:00   3.053602e-02  3.548780e-02
2017/07/06 21:00:00   2.519186e-02  2.963748e-02
2017/07/06 22:00:00   1.851251e-02  2.361941e-02
2017/07/06 23:00:00   1.676315e-02  2.095394e-02
2017/07/07 00:00:00   1.516928e-02  1.854023e-02
2017/07/07 01:00:00   1.394395e-02  1.716178e-02
2017/07/07 02:00:00   2.278433e-02  1.961984e-02
2017/07/07 03:00:00   1.283726e-02  1.333100e-02
2017/07/07 04:00:00   1.522614e-02  9.823320e-03
2017/07/07 05:00:00   1.270659e-02  9.529945e-03
2017/07/07 06:00:00   1.637932e-02  7.707917e-03
2017/07/07 07:00:00   2.465608e-02  5.733972e-04
2017/07/07 08:00:00   9.754515e-03  6.242890e-03
2017/07/07 09:00:00   8.938625e-03  7.772718e-03
2017/07/07 10:00:00   1.226390e-02  1.135546e-02
2017/07/07 11:00:00   1.640872e-02  1.333208e-02
2017/07/07 12:00:00   2.088413e-02  1.154123e-02
2017/07/07 13:00:00   2.524071e-02  1.201939e-02
2017/07/07 14:00:00   1.852683e-02  7.010153e-03
2017/07/07 15:00:00   2.005190e-02  8.442906e-03
2017/07/07 16:00:00   2.081884e-02  8.007247e-03
2017/07/07 17:00:00   1.666016e-02  6.664062e-03
2017/07/07 18:00:00   1.526781e-02  6.939914e-03
2017/07/07 19:00:00   1.989173e-02  7.851998e-03
2017/07/07 20:00:00   1.786656e-02  6.948106e-03
2017/07/07 21:00:00   1.818772e-02  1.230345e-02
2017/07/07 22:00:00   1.937321e-02  1.076289e-02
2017/07/07 23:00:00   2.061109e-02  1.169819e-02
2017/07/08 00:00:00   2.393444e-02  9.924036e-03
2017/07/08 01:00:00   2.524739e-02  7.045782e-03
2017/07/08 02:00:00   2.038456e-02  4.181449e-03
2017/07/08 03:00:00   1.832156e-02  3.961417e-03
2017/07/08 04:00:00   1.434870e-02 -4.348092e-04
2017/07/08 05:00:00   1.061395e-02  2.653488e-03
2017/07/08 06:00:00   9.841264e-03  5.299142e-03
2017/07/08 07:00:00   1.790200e-02  7.956444e-03
2017/07/08 08:00:00   1.569108e-02  6.461032e-03
2017/07/08 09:00:00   1.697780e-02  7.761281e-03
2017/07/08 10:00:00   2.373658e-02  1.811476e-02
2017/07/08 11:00:00   2.396037e-02  1.658795e-02
2017/07/08 12:00:00   3.146766e-02  2.074005e-02
2017/07/08 13:00:00   3.061499e-02  1.878647e-02
2017/07/08 14:00:00   4.136736e-02  1.829710e-02
2017/07/08 15:00:00   2.768622e-02  8.613491e-03
2017/07/08 16:00:00   3.279659e-02  1.161546e-02
2017/07/08 17:00:00   2.184387e-02  8.191452e-03
2017/07/08 18:00:00   2.123708e-02  1.173628e-02
2017/07/08 19:00:00   2.066767e-02  1.284747e-02
2017/07/08 20:00:00   1.394413e-02  1.344613e-02
2017/07/08 21:00:00   7.673244e-03  1.630564e-02
2017/07/08 22:00:00   5.503397e-03  1.901173e-02
2017/07/08 23:00:00   2.395208e-03  2.754489e-02
2017/07/09 00:00:00  -7.944654e-04  4.528452e-02
2017/07/09 01:00:00  -3.624900e-03  5.618594e-02
2017/07/09 02:00:00   0.000000e+00  7.084174e-02
2017/07/09 03:00:00  -6.351022e-03  9.653553e-02
2017/07/09 04:00:00  -2.494496e-02  1.446808e-01
2017/07/09 05:00:00  -2.317775e-02  1.834905e-01
2017/07/09 06:00:00  -1.967618e-02  2.229968e-01
2017/07/09 07:00:00  -2.235863e-02  1.991950e-01
2017/07/09 08:00:00  -4.146633e-03  2.073317e-01
2017/07/09 09:00:00   1.451908e-02  2.074154e-01
2017/07/09 10:00:00   1.292353e-02  1.735446e-01
2017/07/09 11:00:00   2.310274e-02  1.060008e-01
2017/07/09 12:00:00   2.530272e-02  7.370793e-02
2017/07/09 13:00:00   2.617531e-02  4.390697e-02
2017/07/09 14:00:00   2.661482e-02  3.105062e-02
2017/07/09 15:00:00   3.615505e-02  1.918431e-02
2017/07/09 16:00:00   5.369228e-02  7.921812e-03
2017/07/09 17:00:00   7.326878e-02  0.000000e+00
2017/07/09 18:00:00   7.623324e-02  0.000000e+00
2017/07/09 19:00:00   9.645201e-02 -1.015284e-02
2017/07/09 20:00:00   1.204690e-01 -1.469134e-02
