2017-07-20 05:00:00   7.103443e+00 -1.291535e+00
2017-07-20 06:00:00   6.655045e+00 -8.587156e-01
2017-07-20 07:00:00   6.423647e+00 -7.494255e-01
2017-07-20 08:00:00   6.763121e+00 -1.932320e+00
2017-07-20 09:00:00   6.440489e+00 -2.039488e+00
2017-07-20 10:00:00   5.994419e+00 -8.563456e-01
2017-07-20 11:00:00   7.127639e+00 -1.619918e+00
2017-07-20 12:00:00   6.580012e+00 -1.618036e+00
2017-07-20 13:00:00   6.468922e+00 -2.695384e+00
2017-07-20 14:00:00   5.703320e+00 -2.044586e+00
2017-07-20 15:00:00   6.246360e+00 -1.184654e+00
2017-07-20 16:00:00   5.041631e+00 -3.218062e-01
2017-07-20 17:00:00   6.080856e+00 -1.280180e+00
2017-07-20 18:00:00   5.077584e+00  1.057830e-01
2017-07-20 19:00:00   4.329710e+00  8.448215e-01
2017-07-20 20:00:00   4.118645e+00  1.689700e+00
2017-07-20 21:00:00   4.031193e+00  2.439932e+00
2017-07-20 22:00:00   2.631119e+00  1.894406e+00
2017-07-20 23:00:00   2.736003e+00  1.683694e+00
2017-07-21 00:00:00   2.427205e+00  3.271450e+00
2017-07-21 01:00:00   2.006784e+00  4.224808e+00
2017-07-21 02:00:00   1.365017e+00  3.465044e+00
2017-07-21 03:00:00   1.784289e+00  3.463619e+00
2017-07-21 04:00:00   4.148784e-01  2.074392e+00
2017-07-21 05:00:00   0.000000e+00  1.027562e+00
2017-07-21 06:00:00  -4.102164e-01  6.153246e-01
2017-07-21 07:00:00   5.130457e-01  6.156548e-01
2017-07-21 08:00:00   4.105550e-01  7.184713e-01
2017-07-21 09:00:00   4.859662e+00 -1.584673e+00
2017-07-21 10:00:00   7.067168e+00 -1.820331e+00
2017-07-21 11:00:00   7.191035e+00 -2.039249e+00
2017-07-21 12:00:00   7.854437e+00 -1.613925e+00
2017-07-21 13:00:00   8.099242e+00 -9.719091e-01
2017-07-21 14:00:00   8.321774e+00 -5.403750e-01
2017-07-21 15:00:00   7.550713e+00  5.393366e-01
2017-07-21 16:00:00   7.669912e+00  1.512377e+00
2017-07-21 17:00:00   7.484529e+00  3.362614e+00
2017-07-21 18:00:00   8.057090e+00  2.830869e+00
2017-07-21 19:00:00   7.933011e+00  3.260141e+00
2017-07-21 20:00:00   7.935007e+00  3.478359e+00
2017-07-21 21:00:00   7.494752e+00  2.606870e+00
2017-07-21 22:00:00   7.383727e+00  2.714606e+00
2017-07-21 23:00:00   7.276813e+00  3.801321e+00
2017-07-22 00:00:00   6.608634e+00  3.683501e+00
2017-07-22 01:00:00   6.803390e+00  2.591768e+00
2017-07-22 02:00:00   7.364545e+00  2.166042e+00
2017-07-22 03:00:00   8.025963e+00  1.735343e+00
2017-07-22 04:00:00   7.799602e+00  2.274884e+00
2017-07-22 05:00:00   8.481425e+00  1.957252e+00
2017-07-22 06:00:00   8.818563e+00  1.850809e+00
2017-07-22 07:00:00   8.260496e+00  1.195598e+00
2017-07-22 08:00:00   8.266830e+00  2.175482e+00
2017-07-22 09:00:00   8.710934e+00  2.068847e+00
2017-07-22 10:00:00   8.262375e+00  1.739447e+00
2017-07-22 11:00:00   7.372331e+00  1.301000e+00
2017-07-22 12:00:00   6.809632e+00  1.513251e+00
2017-07-22 13:00:00   7.030146e+00  1.514185e+00
2017-07-22 14:00:00   6.953062e+00  2.390115e+00
2017-07-22 15:00:00   5.420325e+00  2.926976e+00
2017-07-22 16:00:00   4.781625e+00  2.934179e+00
2017-07-22 17:00:00   3.827542e+00  3.499467e+00
2017-07-22 18:00:00   3.734133e+00  3.514478e+00
2017-07-22 19:00:00   3.941951e+00  3.832452e+00
2017-07-22 20:00:00   4.271329e+00  4.161808e+00
2017-07-22 21:00:00   4.269856e+00  3.831922e+00
2017-07-22 22:00:00   3.838657e+00  4.167684e+00
2017-07-22 23:00:00   3.171981e+00  4.047010e+00
2017-07-23 00:00:00   2.400433e+00  4.146203e+00
2017-07-23 01:00:00   1.963768e+00  4.691223e+00
2017-07-23 02:00:00   1.097108e+00  4.498144e+00
2017-07-23 03:00:00  -2.194562e-01  3.950212e+00
2017-07-23 04:00:00  -1.201227e+00  4.477299e+00
2017-07-23 05:00:00  -1.739707e+00  4.566730e+00
2017-07-23 06:00:00  -2.614760e+00  4.031088e+00
2017-07-23 07:00:00  -4.016793e+00  4.993850e+00
2017-07-23 08:00:00  -5.316307e+00  3.580370e+00
2017-07-23 09:00:00  -6.158299e+00  3.133170e+00
2017-07-23 10:00:00  -6.818472e+00  2.597513e+00
2017-07-23 11:00:00  -6.947966e+00  2.822611e+00
2017-07-23 12:00:00  -6.432493e+00  3.379784e+00
2017-07-23 13:00:00  -4.692402e+00  4.037648e+00
2017-07-23 14:00:00  -3.941047e+00  3.941047e+00
2017-07-23 15:00:00  -2.959911e+00  4.385053e+00
2017-07-23 16:00:00  -2.081134e+00  4.819469e+00
2017-07-23 17:00:00  -1.206655e+00  4.826619e+00
2017-07-23 18:00:00  -7.694592e-01  5.276292e+00
2017-07-23 19:00:00   1.530819e+00  6.013933e+00
2017-07-23 20:00:00   3.600588e+00  6.546523e+00
2017-07-23 21:00:00   3.887801e+00  5.939696e+00
2017-07-23 22:00:00   2.934353e+00  5.977386e+00
2017-07-23 23:00:00   3.496227e+00  6.009140e+00
2017-07-24 00:00:00   3.383711e+00  5.566751e+00
2017-07-24 01:00:00   3.816386e+00  6.433337e+00
2017-07-24 02:00:00   4.887467e+00  5.756350e+00
2017-07-24 03:00:00   5.513709e+00  4.865037e+00
2017-07-24 04:00:00   6.594824e+00  4.540698e+00
2017-07-24 05:00:00   8.033558e+00  4.125341e+00
2017-07-24 06:00:00   7.822108e+00  3.585133e+00
2017-07-24 07:00:00   8.276212e+00  4.247003e+00
2017-07-24 08:00:00   8.064326e+00  4.250118e+00
2017-07-24 09:00:00   8.632844e+00  4.480337e+00
2017-07-24 10:00:00   9.067093e+00  4.041957e+00
2017-07-24 11:00:00   9.060212e+00  3.929730e+00
2017-07-24 12:00:00   9.377920e+00  2.508048e+00
2017-07-24 13:00:00   8.916424e+00  1.631053e+00
2017-07-24 14:00:00   8.368941e+00  9.781879e-01
2017-07-24 15:00:00   7.356732e+00  3.245617e-01
2017-07-24 16:00:00   6.275935e+00  1.082058e+00
2017-07-24 17:00:00   5.391338e+00  1.401748e+00
2017-07-24 18:00:00   4.528024e+00  1.293721e+00
2017-07-24 19:00:00   4.309590e+00  2.262535e+00
2017-07-24 20:00:00   3.553089e+00  2.045718e+00
2017-07-24 21:00:00   3.089732e+00  1.598137e+00
2017-07-24 22:00:00   1.920527e+00  1.493743e+00
2017-07-24 23:00:00   9.613381e-01  1.495415e+00
2017-07-25 00:00:00   1.065117e+00  1.278141e+00
2017-07-25 01:00:00  -1.273420e-01 -7.640519e-01
2017-07-25 02:00:00  -1.033892e+00 -6.203354e-01
2017-07-25 03:00:00  -2.195255e+00 -7.317515e-01
2017-07-25 04:00:00  -2.846236e+00 -1.054162e+00
2017-07-25 05:00:00  -2.312357e+00 -1.156178e+00
2017-07-25 06:00:00  -2.646437e+00 -2.752294e+00
2017-07-25 07:00:00  -2.120149e+00 -3.392239e+00
2017-07-25 08:00:00  -9.543703e-01 -4.241646e+00
2017-07-25 09:00:00   1.491604e+00 -5.540244e+00
2017-07-25 10:00:00   3.088766e+00 -4.686404e+00
2017-07-25 11:00:00   4.306166e+00 -5.167400e+00
2017-07-25 12:00:00   5.614437e+00 -4.426768e+00
2017-07-25 13:00:00   7.170533e+00 -4.345778e+00
2017-07-25 14:00:00   6.930782e+00 -3.681978e+00
2017-07-25 15:00:00   7.382447e+00 -2.714135e+00
2017-07-25 16:00:00   7.917472e+00 -2.711463e+00
2017-07-25 17:00:00   8.151375e+00 -1.847645e+00
2017-07-25 18:00:00   8.369624e+00 -2.608714e+00
2017-07-25 19:00:00   8.156088e+00 -1.957461e+00
2017-07-25 20:00:00   8.061545e+00 -3.812893e+00
2017-07-25 21:00:00   7.173981e+00 -3.152204e+00
2017-07-25 22:00:00   7.399992e+00 -2.176468e+00
2017-07-25 23:00:00   7.710582e+00 -1.954795e+00
2017-07-26 00:00:00   8.144929e+00 -1.846184e+00
2017-07-26 01:00:00   6.904627e+00 -3.020774e+00
2017-07-26 02:00:00   8.040305e+00 -2.607666e+00
2017-07-26 03:00:00   7.467779e+00 -2.272802e+00
2017-07-26 04:00:00   7.346538e+00 -2.268784e+00
2017-07-26 05:00:00   7.466914e+00 -2.056107e+00
2017-07-26 06:00:00   7.232186e+00 -1.835032e+00
2017-07-26 07:00:00   6.239716e+00 -2.151626e+00
2017-07-26 08:00:00   5.792515e+00 -8.581504e-01
2017-07-26 09:00:00   6.535037e+00 -1.821240e+00
2017-07-26 10:00:00   5.447030e+00 -1.388459e+00
2017-07-26 11:00:00   4.894578e+00 -1.596058e+00
2017-07-26 12:00:00   6.456147e+00  2.152049e-01
2017-07-26 13:00:00   5.860341e+00 -1.065516e-01
2017-07-26 14:00:00   5.230981e+00  1.281057e+00
2017-07-26 15:00:00   4.812827e+00  3.101600e+00
2017-07-26 16:00:00   5.036573e+00  3.000512e+00
2017-07-26 17:00:00   5.897387e+00  2.573405e+00
2017-07-26 18:00:00   5.556118e+00  2.350666e+00
2017-07-26 19:00:00   5.915044e+00  2.796203e+00
2017-07-26 20:00:00   5.901241e+00  3.111564e+00
2017-07-26 21:00:00   5.475919e+00  3.543242e+00
2017-07-26 22:00:00   6.022900e+00  3.871864e+00
2017-07-26 23:00:00   5.608260e+00  4.745451e+00
2017-07-27 00:00:00   5.507294e+00  5.615280e+00
2017-07-27 01:00:00   6.048848e+00  5.076712e+00
2017-07-27 02:00:00   6.273298e+00  4.867213e+00
2017-07-27 03:00:00   6.492879e+00  4.761445e+00
2017-07-27 04:00:00   6.371496e+00  3.995684e+00
2017-07-27 05:00:00   6.052972e+00  4.323552e+00
2017-07-27 06:00:00   6.161735e+00  4.324025e+00
2017-07-27 07:00:00   6.267732e+00  3.890316e+00
2017-07-27 08:00:00   6.588406e+00  3.780233e+00
2017-07-27 09:00:00   6.582224e+00  3.237159e+00
2017-07-27 10:00:00   6.583444e+00  3.345685e+00
2017-07-27 11:00:00   7.358705e+00  3.354703e+00
2017-07-27 12:00:00   7.237278e+00  3.240572e+00
2017-07-27 13:00:00   7.235298e+00  3.131696e+00
2017-07-27 14:00:00   7.004349e+00  2.909499e+00
2017-07-27 15:00:00   6.250857e+00  3.125429e+00
2017-07-27 16:00:00   6.128483e+00  3.010483e+00
2017-07-27 17:00:00   6.354791e+00  3.554375e+00
2017-07-27 18:00:00   5.917295e+00  3.873138e+00
2017-07-27 19:00:00   6.672658e+00  3.659200e+00
2017-07-27 20:00:00   4.832802e+00  3.973637e+00
2017-07-27 21:00:00   4.413290e+00  4.628572e+00
2017-07-27 22:00:00   3.855942e+00  4.498599e+00
2017-07-27 23:00:00   3.856344e+00  4.499068e+00
2017-07-28 00:00:00   3.090094e+00  3.622869e+00
2017-07-28 01:00:00   2.649695e+00  3.073647e+00
2017-07-28 02:00:00   2.446962e+00  3.830027e+00
2017-07-28 03:00:00   1.806495e+00  3.931783e+00
2017-07-28 04:00:00   1.061990e+00  4.035564e+00
2017-07-28 05:00:00   1.159284e+00  2.634737e+00
2017-07-28 06:00:00   1.158773e+00  2.528232e+00
2017-07-28 07:00:00   5.274209e-01  3.059041e+00
2017-07-28 08:00:00   7.402285e-01  3.595396e+00
2017-07-28 09:00:00   1.577489e+00  2.313651e+00
2017-07-28 10:00:00   1.671892e+00  1.044933e+00
2017-07-28 11:00:00   8.248979e-01  4.124490e-01
2017-07-28 12:00:00   7.202411e-01 -2.057832e-01
2017-07-28 13:00:00   1.139157e+00 -5.177987e-01
2017-07-28 14:00:00   1.879543e+00 -8.353526e-01
2017-07-28 15:00:00   2.106338e+00 -3.054190e+00
2017-07-28 16:00:00   2.104448e+00 -2.525338e+00
2017-07-28 17:00:00   2.222170e+00 -3.174528e+00
2017-07-28 18:00:00   4.185706e+00 -5.473616e+00
2017-07-28 19:00:00   3.662222e+00 -6.462745e+00
2017-07-28 20:00:00   5.211819e+00 -8.143467e+00
2017-07-28 21:00:00   6.429652e+00 -8.391241e+00
2017-07-28 22:00:00   7.193068e+00 -7.411040e+00
2017-07-28 23:00:00   7.971968e+00 -6.989123e+00
2017-07-29 00:00:00   8.404909e+00 -5.457733e+00
2017-07-29 01:00:00   8.294271e+00 -4.801946e+00
2017-07-29 02:00:00   8.737120e+00 -4.586988e+00
2017-07-29 03:00:00   8.397548e+00 -3.817068e+00
2017-07-29 04:00:00   7.732889e+00 -4.029816e+00
2017-07-29 05:00:00   7.287046e+00 -3.480381e+00
2017-07-29 06:00:00   7.835230e+00 -2.611744e+00
2017-07-29 07:00:00   8.383930e+00 -1.524351e+00
2017-07-29 08:00:00   8.165070e+00 -2.177352e+00
2017-07-29 09:00:00   7.942167e+00 -1.740749e+00
2017-07-29 10:00:00   8.604484e+00 -1.089175e+00
2017-07-29 11:00:00   8.496170e+00 -1.742804e+00
2017-07-29 12:00:00   7.499952e+00 -1.630424e+00
2017-07-29 13:00:00   7.830408e+00 -1.413824e+00
2017-07-29 14:00:00   8.037093e+00 -1.411922e+00
2017-07-29 15:00:00   8.271124e+00 -2.176612e-01
2017-07-29 16:00:00   8.062538e+00  3.268597e-01
2017-07-29 17:00:00   8.171372e+00  2.179033e-01
2017-07-29 18:00:00   7.633872e+00  7.633872e-01
2017-07-29 19:00:00   7.969444e+00  8.733637e-01
2017-07-29 20:00:00   8.074856e+00  1.309436e+00
2017-07-29 21:00:00   7.315130e+00  1.419354e+00
2017-07-29 22:00:00   6.759626e+00  1.308315e+00
2017-07-29 23:00:00   6.750158e+00  2.395217e+00
2017-07-30 00:00:00   6.957221e+00  3.696024e+00
2017-07-30 01:00:00   6.164463e+00  4.217790e+00
2017-07-30 02:00:00   4.844361e+00  4.629056e+00
2017-07-30 03:00:00   3.658146e+00  5.809997e+00
2017-07-30 04:00:00   3.654255e+00  5.803816e+00
2017-07-30 05:00:00   2.683075e+00  6.439380e+00
2017-07-30 06:00:00   1.609904e+00  6.976251e+00
2017-07-30 07:00:00   1.395656e+00  7.085636e+00
2017-07-30 08:00:00   1.077541e-01  7.542784e+00
2017-07-30 09:00:00  -9.729803e-01  8.000061e+00
2017-07-30 10:00:00  -6.494426e-01  8.334512e+00
2017-07-30 11:00:00  -9.747164e-01  8.230938e+00
2017-07-30 12:00:00  -2.056583e+00  8.118089e+00
2017-07-30 13:00:00  -2.497631e+00  8.578821e+00
2017-07-30 14:00:00  -2.502791e+00  8.922995e+00
2017-07-30 15:00:00  -3.159872e+00  8.716887e+00
2017-07-30 16:00:00  -3.167485e+00  9.502454e+00
2017-07-30 17:00:00  -2.947286e+00  9.605968e+00
2017-07-30 18:00:00  -2.074952e+00  9.937929e+00
2017-07-30 19:00:00  -1.528974e+00  9.719906e+00
2017-07-30 20:00:00  -1.310047e+00  9.061158e+00
2017-07-30 21:00:00  -1.526623e+00  8.505470e+00
2017-07-30 22:00:00  -1.309578e+00  8.075733e+00
2017-07-30 23:00:00  -1.639972e+00  7.215875e+00
2017-07-31 00:00:00  -2.622556e+00  6.884210e+00
2017-07-31 01:00:00  -3.280003e+00  5.904005e+00
2017-07-31 02:00:00  -3.948675e+00  5.155215e+00
2017-07-31 03:00:00  -4.805209e+00  5.678883e+00
2017-07-31 04:00:00  -5.241964e+00  5.351171e+00
2017-07-31 05:00:00  -5.340626e+00  3.923725e+00
2017-07-31 06:00:00  -5.670829e+00  2.944469e+00
2017-07-31 07:00:00  -5.674400e+00  2.509831e+00
2017-07-31 08:00:00  -6.849817e+00  1.957090e+00
2017-07-31 09:00:00  -7.399930e+00  8.705800e-01
2017-07-31 10:00:00  -6.984348e+00  1.746087e+00
2017-07-31 11:00:00  -5.670920e+00  1.744899e+00
2017-07-31 12:00:00  -5.347669e+00  2.182722e+00
2017-07-31 13:00:00  -5.128358e+00  2.618736e+00
2017-07-31 14:00:00  -5.428722e+00  2.931510e+00
2017-07-31 15:00:00  -5.449250e+00  2.724625e+00
2017-07-31 16:00:00  -5.775666e+00  1.852572e+00
2017-07-31 17:00:00  -4.941980e+00  1.976792e+00
2017-07-31 18:00:00  -6.115682e+00  1.965755e+00
2017-07-31 19:00:00  -2.816284e+00  2.478330e+00
2017-07-31 20:00:00  -1.902032e+00  3.132759e+00
2017-07-31 21:00:00  -2.101018e+00  3.759717e+00
2017-07-31 22:00:00  -1.766247e+00  4.526008e+00
2017-07-31 23:00:00  -2.105399e+00  3.989177e+00
2017-08-01 00:00:00  -3.294733e+00  4.832275e+00
2017-08-01 01:00:00  -4.166243e+00  4.495157e+00
2017-08-01 02:00:00  -4.191719e+00  3.309252e+00
2017-08-01 03:00:00  -4.080953e+00  2.205920e+00
2017-08-01 04:00:00  -4.186274e+00  2.203302e+00
2017-08-01 05:00:00  -3.886820e+00  1.554728e+00
2017-08-01 06:00:00  -3.002682e+00  2.001788e+00
2017-08-01 07:00:00  -1.903711e+00  2.687591e+00
2017-08-01 08:00:00  -1.921796e+00  2.373983e+00
2017-08-01 09:00:00  -1.754551e+00  3.289782e+00
2017-08-01 10:00:00  -1.091047e+00  4.255085e+00
2017-08-01 11:00:00  -7.617329e-01  3.373389e+00
2017-08-01 12:00:00  -1.626043e+00  3.794101e+00
2017-08-01 13:00:00  -6.537846e-01  3.377887e+00
2017-08-01 14:00:00  -8.802578e-01  2.530741e+00
2017-08-01 15:00:00  -4.416332e-01  2.539391e+00
2017-08-01 16:00:00   3.503008e-01  1.401203e+00
2017-08-01 17:00:00   0.000000e+00  1.151664e+00
2017-08-01 18:00:00   0.000000e+00  5.289039e-01
2017-08-01 19:00:00   1.480565e+00  2.277793e-01
2017-08-01 20:00:00   2.480878e+00  1.078643e-01
2017-08-01 21:00:00   2.469823e+00 -9.664524e-01
2017-08-01 22:00:00   2.005872e+00 -2.005872e+00
2017-08-01 23:00:00   1.905157e+00 -2.540210e+00
2017-08-02 00:00:00   1.187773e+00 -2.807464e+00
2017-08-02 01:00:00   2.203022e-01 -1.872569e+00
2017-08-02 02:00:00   1.338263e+00 -2.230439e+00
2017-08-02 03:00:00   1.757660e+00 -2.746343e+00
2017-08-02 04:00:00   7.539156e-01 -2.584854e+00
2017-08-02 05:00:00   5.319366e-01 -2.659683e+00
2017-08-02 06:00:00   4.435514e-01 -2.106869e+00
2017-08-02 07:00:00  -5.310265e-01 -1.062053e+00
2017-08-02 08:00:00  -4.257264e-01 -1.383611e+00
2017-08-02 09:00:00  -1.393681e+00 -1.500887e+00
2017-08-02 10:00:00  -1.339914e+00 -1.339914e+00
2017-08-02 11:00:00  -1.821931e+00 -1.178896e+00
2017-08-02 12:00:00  -1.816530e+00 -2.671368e+00
2017-08-02 13:00:00  -2.471215e+00 -3.330768e+00
2017-08-02 14:00:00  -2.890360e+00 -3.211511e+00
2017-08-02 15:00:00  -4.071132e+00 -3.428321e+00
2017-08-02 16:00:00  -5.816606e+00 -3.662308e+00
2017-08-02 17:00:00  -5.825916e+00 -3.236620e+00
2017-08-02 18:00:00  -6.615362e+00 -3.036560e+00
2017-08-02 19:00:00  -6.732484e+00 -8.687077e-01
2017-08-02 20:00:00  -5.587827e+00  1.972174e+00
2017-08-02 21:00:00  -4.633892e+00  3.420254e+00
2017-08-02 22:00:00  -3.584512e+00  3.248464e+00
2017-08-02 23:00:00  -3.487735e+00  3.037704e+00
2017-08-03 00:00:00  -4.021705e+00  4.021705e+00
2017-08-03 01:00:00  -4.122008e+00  4.010602e+00
2017-08-03 02:00:00  -4.230276e+00  4.118953e+00
2017-08-03 03:00:00  -4.450476e+00  3.671642e+00
2017-08-03 04:00:00  -5.539883e+00  2.659144e+00
2017-08-03 05:00:00  -5.746580e+00  2.652268e+00
2017-08-03 06:00:00  -5.306093e+00  2.874133e+00
2017-08-03 07:00:00  -4.972750e+00  2.541628e+00
2017-08-03 08:00:00  -5.097813e+00  4.230101e+00
2017-08-03 09:00:00  -6.370826e+00  3.563343e+00
2017-08-03 10:00:00  -7.439550e+00  3.018948e+00
2017-08-03 11:00:00  -8.202922e+00  2.482463e+00
2017-08-03 12:00:00  -8.101247e+00  3.132482e+00
2017-08-03 13:00:00  -8.351023e+00  4.555103e+00
2017-08-03 14:00:00  -8.249930e+00  5.210483e+00
2017-08-03 15:00:00  -7.620452e+00  6.422952e+00
2017-08-03 16:00:00  -6.198486e+00  6.850958e+00
2017-08-03 17:00:00  -5.526673e+00  6.176870e+00
2017-08-03 18:00:00  -5.057588e+00  4.519546e+00
2017-08-03 19:00:00  -5.485500e+00  3.119206e+00
2017-08-03 20:00:00  -6.353212e+00  2.368994e+00
2017-08-03 21:00:00  -6.226574e+00  1.747810e+00
2017-08-03 22:00:00  -7.067015e+00  2.935529e+00
2017-08-03 23:00:00  -7.140472e+00  4.002992e+00
2017-08-04 00:00:00  -6.483896e+00  4.430662e+00
2017-08-04 01:00:00  -6.806655e+00  4.429728e+00
2017-08-04 02:00:00  -6.500720e+00  5.200576e+00
2017-08-04 03:00:00  -6.399788e+00  5.315079e+00
2017-08-04 04:00:00  -6.820725e+00  4.222354e+00
2017-08-04 05:00:00  -6.576780e+00  3.557930e+00
2017-08-04 06:00:00  -6.565760e+00  3.121427e+00
2017-08-04 07:00:00  -6.345951e+00  3.011638e+00
2017-08-04 08:00:00  -5.686246e+00  1.502027e+00
2017-08-04 09:00:00  -5.854457e+00  1.192575e+00
2017-08-04 10:00:00  -5.693668e+00  3.175315e+00
2017-08-04 11:00:00  -5.370902e+00  3.288307e+00
2017-08-04 12:00:00  -4.703030e+00  3.609302e+00
2017-08-04 13:00:00  -4.469164e+00  3.379124e+00
2017-08-04 14:00:00  -4.338124e+00  3.362046e+00
2017-08-04 15:00:00  -4.751522e+00  2.807717e+00
2017-08-04 16:00:00  -4.103533e+00  3.023656e+00
2017-08-04 17:00:00  -3.453535e+00  3.345612e+00
2017-08-04 18:00:00  -3.357996e+00  3.249673e+00
2017-08-04 19:00:00  -3.027578e+00  3.027578e+00
2017-08-04 20:00:00  -2.179033e+00  3.704357e+00
2017-08-04 21:00:00  -2.371880e+00  3.342194e+00
2017-08-04 22:00:00  -1.607352e+00  4.393430e+00
2017-08-04 23:00:00  -2.260598e+00  4.521195e+00
2017-08-05 00:00:00  -7.498477e-01  3.427875e+00
2017-08-05 01:00:00  -2.025686e+00  3.731527e+00
2017-08-05 02:00:00  -2.226356e+00  2.650424e+00
2017-08-05 03:00:00  -2.444696e+00  3.826480e+00
2017-08-05 04:00:00  -1.168772e+00  3.612568e+00
2017-08-05 05:00:00  -1.918239e+00  3.197066e+00
2017-08-05 06:00:00  -3.328920e+00  3.328920e+00
2017-08-05 07:00:00  -1.720469e+00  4.301173e+00
2017-08-05 08:00:00   9.641657e-01  4.713699e+00
2017-08-05 09:00:00   2.469770e+00  4.510015e+00
2017-08-05 10:00:00   1.181902e+00  4.297826e+00
2017-08-05 11:00:00   2.999408e+00  5.034720e+00
2017-08-05 12:00:00   3.956534e+00  4.277334e+00
2017-08-05 13:00:00   5.039443e+00  4.074443e+00
2017-08-05 14:00:00   5.119022e+00  2.666157e+00
2017-08-05 15:00:00   2.857547e+00  2.540042e+00
2017-08-05 16:00:00   1.164422e+00  2.434701e+00
2017-08-05 17:00:00  -1.178105e+00  3.213014e+00
2017-08-05 18:00:00  -1.741204e+00  4.135359e+00
2017-08-05 19:00:00  -1.100782e+00  5.503908e+00
2017-08-05 20:00:00  -1.200349e+00  6.438233e+00
2017-08-05 21:00:00  -9.808393e-01  7.519769e+00
2017-08-05 22:00:00  -1.416356e+00  7.517580e+00
2017-08-05 23:00:00  -2.506026e+00  7.627036e+00
2017-08-06 00:00:00  -2.619930e+00  7.859788e+00
2017-08-06 01:00:00  -2.399237e+00  7.961105e+00
2017-08-06 02:00:00  -1.853014e+00  8.066061e+00
2017-08-06 03:00:00  -1.198109e+00  7.733252e+00
2017-08-06 04:00:00  -4.358003e-01  7.299655e+00
2017-08-06 05:00:00   1.087907e-01  7.071393e+00
2017-08-06 06:00:00   1.088544e-01  6.640120e+00
2017-08-06 07:00:00   8.687199e-01  6.189629e+00
2017-08-06 08:00:00   1.087167e+00  5.870703e+00
2017-08-06 09:00:00   5.410634e-01  5.302422e+00
2017-08-06 10:00:00   0.000000e+00  4.978230e+00
2017-08-06 11:00:00   5.378354e-01  4.087549e+00
2017-08-06 12:00:00  -3.200181e-01  3.200181e+00
2017-08-06 13:00:00   4.332144e-01  5.198573e+00
2017-08-06 14:00:00   1.517140e+00  4.659789e+00
2017-08-06 15:00:00   2.031089e+00  4.062178e+00
2017-08-06 16:00:00  -2.144307e-01  3.859753e+00
2017-08-06 17:00:00  -1.382120e+00  2.551607e+00
2017-08-06 18:00:00  -8.560560e-01  2.782182e+00
2017-08-06 19:00:00  -3.313396e-01  3.313395e+00
2017-08-06 20:00:00  -1.093921e-01  3.609938e+00
2017-08-06 21:00:00   0.000000e+00  4.128442e+00
2017-08-06 22:00:00   1.089349e-01  5.228873e+00
2017-08-06 23:00:00  -1.092185e-01  5.788582e+00
2017-08-07 00:00:00  -1.094416e+00  4.815432e+00
2017-08-07 01:00:00  -2.525623e+00  3.953149e+00
2017-08-07 02:00:00  -4.048556e+00  4.267397e+00
2017-08-07 03:00:00  -4.810846e+00  4.264159e+00
2017-08-07 04:00:00  -5.140054e+00  4.155788e+00
2017-08-07 05:00:00  -3.839119e+00  5.484455e+00
2017-08-07 06:00:00  -2.081070e+00  6.900389e+00
2017-08-07 07:00:00   5.459324e-01  7.861426e+00
2017-08-07 08:00:00   1.961982e+00  7.738929e+00
2017-08-07 09:00:00   1.522351e+00  6.415620e+00
2017-08-07 10:00:00   7.604370e-01  7.278468e+00
2017-08-07 11:00:00   2.068987e+00  6.751433e+00
2017-08-07 12:00:00   3.259815e+00  6.628290e+00
2017-08-07 13:00:00   4.676923e+00  6.525939e+00
2017-08-07 14:00:00   5.755442e+00  4.017950e+00
2017-08-07 15:00:00   5.294267e+00  3.241388e+00
2017-08-07 16:00:00   3.554104e+00  3.123304e+00
2017-08-07 17:00:00   2.325157e+00  3.653818e+00
2017-08-07 18:00:00   1.671518e+00  4.234512e+00
2017-08-07 19:00:00   1.431350e+00  4.294051e+00
2017-08-07 20:00:00   6.510262e-01  4.340175e+00
2017-08-07 21:00:00   0.000000e+00  4.543055e+00
2017-08-07 22:00:00  -7.543770e-01  5.280639e+00
2017-08-07 23:00:00  -1.296805e+00  6.051755e+00
2017-08-08 00:00:00  -1.934046e+00  5.372349e+00
2017-08-08 01:00:00  -2.912097e+00  5.500627e+00
2017-08-08 02:00:00  -3.343236e+00  5.284470e+00
2017-08-08 03:00:00  -3.033403e+00  5.741799e+00
2017-08-08 04:00:00  -3.899573e+00  5.849360e+00
2017-08-08 05:00:00  -3.352162e+00  6.163652e+00
2017-08-08 06:00:00  -4.115495e+00  5.740032e+00
2017-08-08 07:00:00  -5.984315e+00  5.440286e+00
2017-08-08 08:00:00  -5.779527e+00  7.415242e+00
2017-08-08 09:00:00  -4.787713e+00  7.834439e+00
2017-08-08 10:00:00  -5.209463e+00  7.054480e+00
2017-08-08 11:00:00  -5.861143e+00  6.729460e+00
2017-08-08 12:00:00  -5.643449e+00  6.837256e+00
2017-08-08 13:00:00  -5.885822e+00  7.520773e+00
2017-08-08 14:00:00  -5.785787e+00  6.222449e+00
2017-08-08 15:00:00  -5.388743e+00  7.038358e+00
2017-08-08 16:00:00  -4.736457e+00  6.939460e+00
2017-08-08 17:00:00  -5.502636e+00  7.263479e+00
2017-08-08 18:00:00  -5.618129e+00  7.711157e+00
2017-08-08 19:00:00  -5.623504e+00  7.828800e+00
2017-08-08 20:00:00  -6.510060e+00  9.047880e+00
